dc_nome,cd_estacao,vl_longitude,vl_latitude,vl_altitude,year,fall_mean,fall_min,fall_max,fall_median,winter_mean,winter_min,winter_max,winter_median,spring_mean,spring_min,spring_max,spring_median,summer_mean,summer_min,summer_max,summer_median
CANARANA,83270,-52.2711111,-13.47083332,430.0,2002.0,26.84021739130437,20.6,34.5,25.8,28.250709219858173,19.6,37.1,27.2,27.700749063670408,20.1,36.3,27.2,25.9895910780669,20.8,33.9,25.4
CANARANA,83270,-52.2711111,-13.47083332,430.0,2003.0,26.04618181818181,19.4,34.3,24.8,26.96761565836297,19.0,35.9,25.9,27.014772727272728,20.4,37.3,26.2,25.744074074074074,20.3,34.5,25.0
CANARANA,83270,-52.2711111,-13.47083332,430.0,2004.0,26.033455882352925,17.9,33.1,25.0,27.31099290780144,19.0,37.1,26.5,27.182397003745315,20.2,37.2,26.5,25.202952029520294,20.8,33.2,24.3
CANARANA,83270,-52.2711111,-13.47083332,430.0,2005.0,26.399637681159437,20.6,33.5,25.25,27.63416370106761,17.3,39.2,27.0,26.870786516853958,20.3,37.1,26.1,25.712639405204463,20.0,34.1,25.0
CANARANA,83270,-52.2711111,-13.47083332,430.0,2006.0,25.649818181818166,18.8,32.5,24.6,27.4776595744681,18.1,37.5,26.299999999999997,26.26691729323308,21.3,34.8,25.4,26.068148148148143,20.4,34.7,25.2
CANARANA,83270,-52.2711111,-13.47083332,430.0,2007.0,26.75418181818182,18.8,34.7,25.6,27.657446808510628,17.9,37.9,26.4,27.971052631578935,20.4,37.7,27.35,25.830740740740723,20.4,33.1,25.0
CANARANA,83270,-52.2711111,-13.47083332,430.0,2008.0,25.75688405797101,19.4,34.6,24.9,27.53546099290781,18.6,38.3,26.6,27.344943820224714,21.4,38.3,26.6,25.285294117647055,19.8,33.7,24.4
CANARANA,83270,-52.2711111,-13.47083332,430.0,2009.0,25.507971014492757,17.5,34.0,24.4,27.446453900709198,20.2,37.7,26.15,26.718796992481217,21.0,34.5,26.0,26.072862453531595,21.2,34.7,25.2
CANARANA,83270,-52.2711111,-13.47083332,430.0,2010.0,26.82909090909093,18.2,34.4,25.8,28.04751773049647,18.2,38.1,27.15,27.208614232209726,20.4,37.5,26.4,26.142750929368027,21.3,34.7,25.4
CANARANA,83270,-52.2711111,-13.47083332,430.0,2011.0,26.213768115942035,19.4,33.9,25.0,28.126950354609928,17.0,37.8,27.299999999999997,26.05880149812734,20.6,38.7,25.2,25.3774074074074,20.2,33.2,24.6
CANARANA,83270,-52.2711111,-13.47083332,430.0,2012.0,26.39166666666668,19.8,34.5,25.2,27.443262411347533,17.9,38.0,26.2,27.043445692883896,20.8,37.2,26.2,25.248529411764707,20.0,33.6,24.4
CANARANA,83270,-52.2711111,-13.47083332,430.0,2013.0,26.19077490774908,19.7,33.6,25.0,27.361290322580643,16.0,38.5,26.0,26.69356060606061,20.0,37.5,26.0,25.672862453531625,19.9,34.7,25.0
CANARANA,83270,-52.2711111,-13.47083332,430.0,2014.0,26.23235294117647,20.8,33.5,25.0,27.747686832740207,19.4,37.0,26.8,27.294676806083633,20.6,38.9,26.4,25.609469696969708,19.6,33.1,24.85
CANARANA,83270,-52.2711111,-13.47083332,430.0,2015.0,25.774817518248174,20.0,33.3,24.6,27.88892857142856,18.8,38.3,27.0,28.67121212121211,21.4,38.9,27.6,25.550746268656706,20.6,34.9,25.0
CANARANA,83270,-52.2711111,-13.47083332,430.0,2016.0,27.52581818181818,19.4,35.7,26.4,28.064642857142832,18.6,38.6,27.0,27.078195488721796,20.4,39.0,26.2,26.146268656716412,20.4,34.7,25.6
CANARANA,83270,-52.2711111,-13.47083332,430.0,2017.0,26.86455223880598,19.2,33.6,25.6,27.393884892086323,15.0,38.1,27.0,27.559375000000014,20.2,38.7,27.2,25.772452830188698,20.2,33.2,25.0
CANARANA,83270,-52.2711111,-13.47083332,430.0,2018.0,26.076666666666657,18.8,33.7,25.0,27.719494584837552,18.2,38.4,26.6,26.679847908745252,21.2,35.7,25.8,25.751010101010113,20.4,33.1,25.0
CANARANA,83270,-52.2711111,-13.47083332,430.0,2019.0,26.4,20.6,33.2,24.6,29.373863636363616,20.3,39.4,28.4,27.714035087719303,20.4,36.7,26.6,26.267647058823528,19.6,35.1,25.4
CANARANA,83270,-52.2711111,-13.47083332,430.0,2020.0,25.773684210526316,18.4,32.6,24.8,27.846619217081855,21.0,39.1,26.6,27.952631578947376,20.6,40.2,27.0,26.0,21.6,34.2,25.0
CANARANA,83270,-52.2711111,-13.47083332,430.0,2021.0,26.432000000000006,18.4,35.4,24.6,28.126063829787235,15.0,40.4,27.0,28.094565217391306,21.0,37.9,27.1,25.872151898734185,21.0,34.1,24.8
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1977.0,25.283884297520665,14.8,35.0,24.5,25.557347670250895,15.8,35.3,24.5,26.30861423220974,20.3,35.6,25.8,25.248019801980195,20.0,34.8,24.55
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1978.0,23.67445255474454,15.0,31.2,23.0,24.00640569395015,15.0,35.9,23.3,25.32054263565892,17.1,34.8,24.8,24.49851301115242,19.8,32.4,23.9
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1979.0,23.79166666666667,14.2,32.5,23.4,24.12482269503546,14.8,35.8,23.4,26.09812734082396,17.1,36.6,25.7,24.551672862453522,20.1,33.4,23.9
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1980.0,24.609157509157516,17.8,35.0,23.7,24.83843416370104,15.5,35.6,23.7,25.69848484848486,19.8,37.1,24.8,24.460805860805856,19.2,31.8,24.0
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1981.0,23.172527472527477,17.2,29.8,22.3,23.524113475177323,14.7,34.6,22.4,25.78984962406014,19.1,34.7,25.2,25.594382022471894,20.0,33.9,24.8
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1982.0,24.617028985507247,18.5,32.5,23.5,25.400000000000006,17.9,34.9,24.2,28.404214559386958,20.2,38.3,27.7,25.20988593155892,20.2,37.2,24.4
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1983.0,26.114876033057854,18.2,34.9,24.6,26.14503546099294,18.0,36.7,24.7,25.89400749063671,20.2,34.4,25.5,25.17630331753555,14.6,34.7,24.6
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1984.0,25.664855072463777,18.6,33.9,24.7,25.633687943262412,18.1,36.2,24.35,27.52177419354837,20.0,36.6,26.9,27.30267175572519,19.7,38.8,26.55
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1985.0,25.55398550724637,17.9,32.9,24.6,25.499203187251005,15.7,36.9,24.2,25.175757575757576,18.7,34.8,24.4,24.847037037037044,20.0,33.3,23.95
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1986.0,25.856521739130446,16.1,33.4,24.8,25.3868794326241,18.1,35.0,24.2,26.90299625468166,17.7,35.8,26.3,25.17111111111112,19.9,34.5,24.5
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1987.0,25.733333333333327,18.5,33.8,24.5,26.29893238434164,18.6,36.3,24.9,27.113857677902615,20.2,37.7,26.7,27.17592592592593,19.4,37.6,26.6
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1988.0,25.623913043478254,16.7,33.8,24.3,24.393189964157717,16.7,35.7,23.4,26.405617977528095,19.4,35.5,25.9,26.391208791208783,20.3,37.7,25.6
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1989.0,25.806159420289855,18.2,34.3,24.6,25.632978723404257,15.5,36.2,24.799999999999997,25.870786516853933,19.5,35.4,25.2,25.66185185185186,19.4,34.0,24.8
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1990.0,25.718840579710157,18.3,36.0,24.6,25.561347517730507,18.0,35.8,24.8,27.638260869565222,20.5,36.3,27.4,25.80928270042195,19.6,33.9,25.0
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1991.0,25.35272727272727,18.9,33.6,24.0,24.404255319148948,17.4,34.4,22.85,26.790262172284635,18.2,36.5,26.3,25.99999999999999,21.1,34.5,25.25
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1992.0,25.58188405797099,19.2,33.4,24.3,24.970921985815593,18.6,35.4,23.95,25.669288389513106,20.2,34.8,25.1,24.604411764705873,18.7,33.7,23.85
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1993.0,25.7923913043478,17.4,34.2,24.8,25.660573476702496,18.2,36.9,24.4,28.044569288389532,21.2,36.8,27.4,25.717777777777794,20.0,34.5,24.75
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1994.0,25.8029304029304,20.1,33.2,24.3,25.36690391459072,18.2,34.8,24.2,28.438202247190997,21.2,38.7,27.7,25.328888888888876,18.2,32.4,24.8
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1995.0,25.440942028985493,17.0,33.0,24.6,25.517021276595738,19.1,35.8,24.2,27.37827715355806,20.2,37.0,26.8,26.238518518518536,19.1,35.5,25.6
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1996.0,26.18876811594204,19.8,33.6,25.5,25.767375886524814,17.3,36.1,24.75,27.508988764044936,19.2,36.2,26.9,26.878388278388258,20.4,34.4,26.2
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1997.0,23.908333333333346,19.2,31.7,22.9,25.213167259786466,16.9,38.9,23.7,28.073033707865182,21.0,37.7,27.4,25.964444444444464,20.5,35.2,25.2
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1998.0,28.126811594202906,20.9,37.2,27.6,27.024555160142345,18.4,36.6,25.7,27.42584269662922,20.7,37.6,27.0,27.263333333333343,21.2,36.1,26.8
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,1999.0,26.50289855072462,20.2,33.9,25.2,25.871886120996447,18.9,35.8,24.6,25.946441947565567,17.4,37.0,25.6,26.15851851851848,20.2,35.0,25.2
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,2000.0,25.715217391304368,18.8,33.5,24.55,25.874468085106383,17.2,35.8,25.0,26.8123595505618,21.2,38.0,26.2,25.774193548387096,20.4,33.8,25.0
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,2001.0,26.637090909090894,20.4,34.4,25.5,26.209644670050768,19.4,37.3,25.3,27.457303370786516,20.5,37.2,26.8,26.482962962962954,19.6,35.4,25.7
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,2002.0,26.884331797235056,18.0,34.2,25.8,26.789494163424134,19.8,36.9,25.4,28.84719101123596,20.3,37.6,28.3,26.972592592592598,21.2,35.4,26.3
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,2003.0,23.995092024539886,19.2,27.2,24.0,23.202659574468072,16.6,30.1,23.3,26.188764044943817,19.7,30.5,26.4,26.335175879396978,20.1,34.4,25.8
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,2004.0,23.297191011235967,18.3,26.4,23.4,22.598290598290596,18.5,26.6,22.6,25.485955056179776,20.4,31.2,25.700000000000003,24.41271676300577,21.1,29.4,24.2
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,2005.0,22.89021739130435,18.3,27.3,22.9,23.7436507936508,18.7,30.6,23.5,25.71590909090908,19.9,31.7,25.65,24.37500000000001,19.4,28.7,24.2
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,2006.0,22.2483695652174,15.5,27.4,22.6,21.972656250000004,16.6,29.7,21.5,24.943820224719097,19.9,30.2,24.7,24.56055555555554,20.5,28.1,24.65
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,2007.0,23.57403314917126,18.4,26.9,23.5,22.29448818897639,18.0,27.0,22.2,26.71428571428572,21.1,32.7,26.4,24.406741573033706,19.9,28.5,24.3
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,2008.0,23.004371584699456,18.1,27.2,23.0,23.578125000000007,18.8,30.0,23.55,25.864942528735636,20.1,33.4,25.7,24.342777777777787,19.3,30.4,24.35
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,2009.0,22.572832369942187,16.5,28.6,22.4,23.010106382978726,16.9,31.0,22.95,25.12393162393162,20.5,30.3,24.6,24.49540229885058,21.1,29.7,24.35
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,2010.0,23.078260869565224,15.6,27.6,23.3,21.75655172413793,17.2,26.4,22.1,25.463975155279513,20.5,32.8,25.2,24.643678160919535,19.8,29.2,24.6
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,2011.0,22.783695652173922,17.2,27.4,22.7,22.80162601626017,18.2,29.6,23.0,24.514606741573047,19.3,29.8,24.3,23.913953488372098,20.6,27.4,23.65
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,2012.0,23.315254237288148,19.4,27.9,23.1,21.862411347517728,16.4,26.4,22.0,25.443209876543204,19.1,32.6,25.15,24.181976744186052,20.2,30.0,24.0
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,2013.0,23.88907103825137,20.0,28.0,23.9,23.94341085271319,18.6,29.1,24.0,25.578651685393265,20.6,31.6,25.4,25.275438596491224,21.0,31.6,25.2
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,2014.0,23.84505494505495,18.0,29.0,23.8,23.437984496124038,17.6,32.3,23.1,26.057471264367816,19.8,31.8,25.9,24.61988304093566,21.0,28.6,24.6
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,2015.0,23.52747252747252,18.2,29.7,23.4,23.09234972677596,18.1,29.8,23.0,27.99224137931035,21.6,34.8,28.35,25.260818713450295,20.5,30.6,25.0
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,2016.0,25.0913043478261,20.0,30.0,25.2,24.66746031746031,19.8,29.8,24.6,25.296666666666667,21.4,29.9,25.4,25.246551724137934,21.4,30.2,25.2
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,2017.0,24.683977900552478,20.2,29.2,24.8,23.41640625,20.0,27.5,23.25,25.293277310924363,20.6,29.2,25.4,25.72162162162162,21.4,30.5,25.6
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,2018.0,23.78628571428572,18.3,28.2,23.8,23.62712765957447,18.4,32.7,23.65,25.91686046511627,20.4,33.2,25.95,25.1610465116279,20.6,31.4,25.2
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,2019.0,24.429120879120887,19.4,28.4,24.4,23.10000000000001,17.8,30.4,23.15,26.712413793103465,20.8,31.2,26.8,25.980891719745212,21.2,29.9,25.9
CORRENTINA,83286,-44.61749999,-13.33249999,551.69,2020.0,24.32857142857143,22.0,26.4,24.4,,,,,,,,,25.06641221374045,21.2,29.1,25.0
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1970.0,25.654347826086944,17.1,35.2,24.5,26.20212765957447,18.4,36.4,25.2,26.602621722846433,19.2,36.3,26.0,26.097777777777775,20.7,35.2,25.25
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1973.0,27.479272727272736,22.0,34.5,26.4,27.76704980842909,20.8,36.2,26.6,27.290151515151514,20.3,36.8,26.9,27.476404494382017,20.5,36.8,26.6
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1974.0,25.610144927536233,17.8,32.4,24.7,26.152482269503558,17.4,36.4,25.35,26.318352059925093,20.0,37.4,25.8,26.646840148698878,21.1,35.2,25.8
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1975.0,25.31521739130434,16.7,36.0,24.3,26.112811387900358,19.6,33.7,25.1,27.419850187265908,20.1,37.8,26.5,27.471375464684016,20.6,36.2,26.5
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1976.0,28.47826086956523,21.7,36.7,27.3,27.314539007092204,20.2,37.2,25.85,26.108988764044945,19.7,34.9,25.5,28.128676470588232,19.8,36.6,27.2
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1977.0,26.49087591240877,20.3,36.4,25.4,27.19928825622777,20.4,36.6,25.8,27.442696629213515,21.1,36.6,26.9,25.917777777777797,20.0,36.1,24.9
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1978.0,24.604347826086958,18.0,31.5,23.75,25.43093525179857,18.2,37.0,24.6,26.72366412213741,19.3,36.0,25.95,25.551111111111137,20.1,31.8,24.9
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1979.0,24.902173913043487,18.0,33.4,24.2,25.449290780141848,17.8,36.4,24.45,27.757575757575772,20.2,37.7,27.2,25.84037037037035,20.2,33.8,25.2
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1980.0,26.227898550724646,20.1,33.8,24.9,26.786524822695046,20.2,36.8,25.6,27.66329588014981,20.9,39.4,26.8,25.451282051282053,20.3,31.8,25.0
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1981.0,24.356159420289874,18.0,31.6,23.4,25.37163120567374,15.8,36.7,24.2,27.72621722846442,20.8,37.6,27.0,26.987037037037037,20.0,36.5,26.0
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1982.0,26.181159420289855,20.4,34.0,25.2,27.129078014184397,21.2,36.6,25.8,30.49063670411988,22.1,39.2,29.9,26.760370370370374,20.3,39.6,25.8
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1983.0,26.83260869565216,20.6,34.2,25.4,27.7363309352518,21.0,37.2,26.5,27.691385767790266,21.0,38.0,27.0,26.69405204460966,20.8,35.8,26.2
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1984.0,26.669927536231885,21.4,33.8,25.4,26.896085409252674,21.0,36.4,25.6,29.16104868913856,21.2,37.6,28.4,28.728571428571424,21.0,37.4,27.8
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1985.0,26.352416356877296,18.8,33.1,25.4,26.414539007092195,19.6,37.4,25.55,26.62659176029962,20.2,35.9,26.2,26.260836501901142,20.6,33.6,26.0
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1986.0,27.06811594202898,19.4,34.8,26.0,26.568458781362004,20.0,36.4,25.4,28.454545454545446,19.0,37.8,27.85,26.523333333333348,20.4,36.4,25.8
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1987.0,27.670289855072454,20.8,34.7,26.5,28.009318996415754,21.0,37.4,26.8,28.81149425287357,20.9,40.0,28.4,28.58370370370371,20.4,39.0,28.0
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1988.0,27.243840579710128,19.2,36.6,26.0,26.173188405797106,18.9,36.6,25.2,28.09166666666667,20.0,36.4,27.4,27.987545787545773,21.3,36.0,27.2
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1989.0,27.49420289855071,20.2,35.6,26.4,27.31843971631206,18.8,38.0,26.7,27.11394422310758,19.4,36.9,26.9,27.45629629629631,20.0,36.3,27.0
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1990.0,27.507326007326,21.3,35.0,26.4,27.86468253968254,20.2,36.0,27.35,28.452272727272746,20.6,38.3,28.0,27.197037037037042,19.8,36.0,26.4
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1991.0,27.191093117408887,21.8,34.2,26.4,26.36825396825395,20.4,35.3,25.0,27.97041198501872,19.7,37.8,27.6,27.26148148148149,21.0,35.6,26.4
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1992.0,26.86449275362319,19.8,34.2,25.6,26.396099290780146,20.4,36.0,25.700000000000003,27.088721804511284,18.6,37.6,27.0,25.545787545787533,18.8,34.0,25.0
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1993.0,27.526086956521745,20.4,36.2,26.4,27.69574468085107,20.4,38.2,26.6,29.774157303370764,21.8,39.0,29.0,27.333333333333325,19.9,35.8,26.25
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1994.0,26.785507246376817,21.2,34.0,25.4,26.786879432624115,19.6,36.4,25.6,29.873033707865158,21.8,38.8,29.0,26.906296296296283,20.4,36.0,26.4
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1995.0,26.8623188405797,20.4,33.9,25.95,27.17168458781362,21.2,37.1,25.6,28.32621722846441,20.8,38.4,27.9,27.898518518518525,20.8,37.4,27.4
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1996.0,27.61557971014494,20.8,35.3,27.0,27.207801418439708,19.5,37.1,26.299999999999997,28.695131086142315,21.6,38.2,28.6,27.969597069597064,20.4,35.8,27.0
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1997.0,25.024637681159412,20.0,32.8,24.0,26.88971631205671,19.2,39.0,25.4,29.876029962546813,22.2,40.2,29.2,27.03851851851849,21.0,36.0,26.3
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1998.0,29.651811594202883,21.2,38.4,29.3,28.425531914893615,21.2,37.6,27.299999999999997,28.31610486891384,20.6,38.0,28.0,28.908518518518495,21.7,38.0,28.6
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,1999.0,27.432608695652174,21.6,34.8,26.2,27.293262411347506,21.2,36.0,26.3,26.9700374531835,17.9,39.8,26.4,27.27259259259259,20.8,36.2,26.8
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2000.0,27.45144927536231,21.8,35.4,26.2,27.51702127659574,20.9,36.6,26.55,27.84494382022472,21.1,37.9,27.1,26.675457875457873,20.6,33.4,26.0
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2001.0,28.187318840579696,21.5,36.7,26.9,27.377304964539007,19.5,38.6,26.1,28.723220973782773,21.3,38.4,28.1,27.33370370370369,20.5,35.3,26.7
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2002.0,27.6076923076923,19.4,35.4,26.5,27.621785714285707,20.9,37.5,26.35,29.37715355805243,19.5,38.6,28.4,27.273333333333326,21.3,35.4,26.5
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2003.0,27.44423791821562,21.4,35.1,26.3,27.18453237410071,19.7,36.8,26.3,30.31076923076923,21.1,38.4,29.5,28.18060836501903,21.1,37.2,27.5
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2004.0,26.571375464683992,20.5,33.6,25.5,26.49160583941608,18.7,37.0,25.8,29.329433962264154,21.3,37.8,28.8,26.6667896678967,21.3,35.4,26.2
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2005.0,26.87962962962962,21.7,33.6,26.1,27.577536231884075,19.7,37.8,26.7,29.337404580152675,21.3,38.4,28.9,27.042857142857144,20.7,34.4,26.5
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2006.0,25.714772727272717,20.1,32.4,25.1,27.124444444444435,19.7,36.7,26.35,27.989097744360922,21.3,36.8,27.25,28.636981132075466,22.2,36.2,27.9
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2007.0,27.97700729927009,21.3,35.0,26.9,26.948214285714297,19.6,36.8,25.7,30.209756097560977,22.1,39.6,29.75,27.674218750000023,20.5,37.2,26.9
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2008.0,26.62723880597017,21.6,33.1,25.5,27.256678700361014,21.1,37.2,26.3,28.996341463414623,20.1,39.8,28.4,26.934632034632042,21.1,35.2,26.3
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2009.0,25.43347107438016,20.7,33.4,24.7,28.141481481481474,21.3,38.2,27.1,29.283895131086126,20.3,38.6,28.9,27.61434599156116,21.3,36.5,27.1
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2010.0,27.295636363636394,19.5,34.0,26.3,27.287234042553187,20.9,35.6,26.1,29.330711610486908,21.7,39.5,28.7,28.566914498141262,20.3,37.5,27.9
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2011.0,27.000362318840587,20.3,34.7,25.7,27.550000000000008,21.3,36.8,26.3,27.61086142322098,19.9,38.7,27.1,27.650740740740748,21.1,36.6,26.9
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2012.0,29.106884057971023,21.7,37.2,28.200000000000003,27.80070921985817,20.4,38.6,26.75,29.201503759398516,21.7,39.2,28.45,29.01208791208791,20.7,37.0,28.7
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2013.0,28.10872727272728,23.1,35.4,26.9,28.22805755395683,22.3,37.8,26.9,29.25037593984963,20.8,39.5,28.9,29.374339622641514,21.9,38.0,28.9
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2014.0,28.704761904761902,21.7,36.8,28.1,28.186879432624117,21.7,38.4,27.0,29.370411985018723,20.9,38.8,29.1,28.625185185185188,22.3,35.6,27.8
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2015.0,27.947970479704818,20.5,36.6,27.3,28.40681003584232,20.9,39.0,27.9,32.342857142857135,21.9,41.0,31.3,29.632806324110664,21.7,37.8,29.1
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2016.0,29.948000000000004,22.0,37.2,29.2,28.761702127659586,22.3,39.2,27.799999999999997,29.898127340823983,20.7,39.7,29.3,28.850915750915735,21.9,37.7,28.3
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2017.0,29.00479704797047,22.3,36.4,28.1,26.962500000000016,20.3,35.8,26.3,29.795505617977543,22.3,40.0,29.3,30.25814814814817,22.1,38.2,29.7
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2018.0,28.150724637681172,22.5,35.6,27.1,28.692553191489374,21.9,39.2,27.799999999999997,29.730451127819542,20.6,39.4,29.5,28.501486988847574,21.3,37.6,27.7
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2019.0,28.760869565217376,21.9,35.8,27.9,28.41737588652482,20.7,39.0,27.5,31.734456928838945,19.0,39.8,31.3,30.737686567164175,23.1,38.6,30.1
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2020.0,26.48436363636366,20.1,36.7,25.9,27.301083032491007,20.5,38.6,26.7,29.5280303030303,20.5,40.9,28.9,28.179335793357954,21.7,36.6,27.9
BOM JESUS DA LAPA,83288,-43.405365,-13.251097,447.75,2021.0,28.463043478260865,21.6,37.8,27.4,28.41914893617023,20.3,39.8,27.3,31.185542168674694,22.1,40.2,30.9,28.544067796610175,21.6,39.0,28.05
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1961.0,25.786956521739132,11.5,34.9,25.05,26.760992907801405,14.2,37.6,25.9,26.976029962546825,17.8,37.8,25.9,25.915555555555557,18.9,34.0,25.2
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1962.0,24.909782608695647,14.4,33.9,24.4,25.295035460992896,12.5,36.9,24.6,26.735580524344552,17.4,36.6,25.5,26.12703703703704,21.2,34.0,25.3
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1963.0,25.221014492753607,16.5,34.6,24.25,26.176595744680867,13.4,38.0,24.9,28.669662921348316,20.1,39.5,27.7,26.365185185185187,20.8,34.5,25.4
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1964.0,25.383695652173916,14.0,34.8,24.9,26.35390070921985,13.9,38.2,25.5,26.350187265917604,19.6,36.9,25.6,26.34139194139191,20.0,34.6,25.5
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1965.0,25.65036231884057,16.3,33.6,24.45,26.417730496453906,11.0,38.8,25.2,26.638576779026213,19.3,36.8,25.8,25.776666666666653,20.0,34.5,24.8
DIAMANTINO,83309,-56.44694444,-14.40611111,274.02,1969.0,26.17681159420291,15.8,35.1,24.8,25.992086330935233,10.2,38.0,24.4,27.426217228464388,16.9,37.0,26.7,26.839629629629613,21.0,36.8,25.4
